1,Andorra,andorra,AD,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
2,United Arab Emirates,united-arab-emirates,AE,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
3,Afghanistan,afghanistan,AF,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
4,Antigua and Barbuda,antigua-and-barbuda,AG,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
5,Anguilla,anguilla,AI,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
6,Albania,albania,AL,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
7,Armenia,armenia,AM,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
8,Netherlands Antilles,netherlands-antilles,AN,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
9,Angola,angola,AO,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
10,Antarctica,antarctica,AQ,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
11,Argentina,argentina,AR,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
12,American Samoa,american-samoa,AS,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
13,Austria,austria,AT,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
14,Australia,australia,AU,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
15,Aruba,aruba,AW,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
16,Azerbaijan,azerbaijan,AZ,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
17,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
18,Barbados,barbados,BB,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
19,Bangladesh,bangladesh,BD,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
20,Belgium,belgium,BE,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
21,Burkina Faso,burkina-faso,BF,4,1,2026-07-16 16:34:55,2026-07-16 16:34:55
